 496 450 865 70 
 186 187 150 180 
 156 187 151 150 
 187 188 151 181 
 157 188 152 151 
 188 189 152 182 
 158 189 153 152 
 189 190 153 183 
 159 190 154 153 
 190 191 154 184 
 160 191 155 154 
 191 192 155 185 
 161 192 156 155 
 192 193 156 186 
 162 193 157 156 
 193 194 157 187 
 163 194 158 157 
 194 195 158 188 
 164 195 159 158 
 195 196 159 189 
 165 196 160 159 
 196 197 160 190 
 166 197 161 160 
 197 198 161 191 
 167 198 162 161 
 198 199 162 192 
 168 199 163 162 
 199 200 163 193 
 169 200 164 163 
 200 201 164 194 
 170 201 165 164 
 201 202 165 195 
 171 202 166 165 
 202 203 166 196 
 172 203 167 166 
 203 204 167 197 
 173 204 168 167 
 204 205 168 198 
 174 205 169 168 
 205 206 169 199 
 175 206 170 169 
 206 207 170 200 
 176 207 171 170 
 207 208 171 201 
 177 208 172 171 
 208 209 172 202 
 178 209 173 172 
 209 210 173 203 
 179 210 174 173 
 210 211 174 204 
 180 211 175 174 
 211 212 175 205 
 181 212 176 175 
 212 213 176 206 
 182 213 177 176 
 213 214 177 207 
 183 214 178 177 
 214 215 178 208 
 184 215 179 178 
 215 216 179 209 
 217 218 180 210 
 187 218 181 180 
 218 219 181 211 
 188 219 182 181 
 219 220 182 212 
 189 220 183 182 
 220 221 183 213 
 190 221 184 183 
 221 222 184 214 
 191 222 185 184 
 222 223 185 215 
 192 223 186 185 
 223 224 186 216 
 193 224 187 186 
 224 225 187 217 
 194 225 188 187 
 225 226 188 218 
 195 226 189 188 
 226 227 189 219 
 196 227 190 189 
 227 228 190 220 
 197 228 191 190 
 228 229 191 221 
 198 229 192 191 
 229 230 192 222 
 199 230 193 192 
 230 231 193 223 
 200 231 194 193 
 231 232 194 224 
 201 232 195 194 
 232 233 195 225 
 202 233 196 195 
 233 234 196 226 
 203 234 197 196 
 234 235 197 227 
 204 235 198 197 
 235 236 198 228 
 205 236 199 198 
 236 237 199 229 
 206 237 200 199 
 237 238 200 230 
 207 238 201 200 
 238 239 201 231 
 208 239 202 201 
 239 240 202 232 
 209 240 203 202 
 240 241 203 233 
 210 241 204 203 
 241 242 204 234 
 211 242 205 204 
 242 243 205 235 
 212 243 206 205 
 243 244 206 236 
 213 244 207 206 
 244 245 207 237 
 214 245 208 207 
 245 246 208 238 
 215 246 209 208 
 246 247 209 239 
 248 249 210 240 
 218 249 211 210 
 249 250 211 241 
 219 250 212 211 
 250 251 212 242 
 220 251 213 212 
 251 252 213 243 
 221 252 214 213 
 252 253 214 244 
 222 253 215 214 
 253 254 215 245 
 223 254 216 215 
 254 255 216 246 
 224 255 217 216 
 255 256 217 247 
 225 256 218 217 
 256 257 218 248 
 226 257 219 218 
 257 258 219 249 
 227 258 220 219 
 258 259 220 250 
 228 259 221 220 
 259 260 221 251 
 229 260 222 221 
 260 261 222 252 
 230 261 223 222 
 261 262 223 253 
 231 262 224 223 
 262 263 224 254 
 232 263 225 224 
 263 264 225 255 
 233 264 226 225 
 264 265 226 256 
 234 265 227 226 
 265 266 227 257 
 235 266 228 227 
 266 267 228 258 
 236 267 229 228 
 267 268 229 259 
 237 268 230 229 
 268 269 230 260 
 238 269 231 230 
 269 270 231 261 
 239 270 232 231 
 270 271 232 262 
 240 271 233 232 
 271 272 233 263 
 241 272 234 233 
 272 273 234 264 
 242 273 235 234 
 273 274 235 265 
 243 274 236 235 
 274 275 236 266 
 244 275 237 236 
 275 276 237 267 
 245 276 238 237 
 276 277 238 268 
 246 277 239 238 
 277 278 239 269 
 279 280 240 270 
 249 280 241 240 
 280 281 241 271 
 250 281 242 241 
 281 282 242 272 
 251 282 243 242 
 282 283 243 273 
 252 283 244 243 
 283 284 244 274 
 253 284 245 244 
 284 285 245 275 
 254 285 246 245 
 285 286 246 276 
 255 286 247 246 
 286 287 247 277 
 256 287 248 247 
 287 288 248 278 
 257 288 249 248 
 288 289 249 279 
 258 289 250 249 
 289 290 250 280 
 259 290 251 250 
 290 291 251 281 
 260 291 252 251 
 291 292 252 282 
 261 292 253 252 
 292 293 253 283 
 262 293 254 253 
 293 294 254 284 
 263 294 255 254 
 294 295 255 285 
 264 295 256 255 
 295 296 256 286 
 265 296 257 256 
 296 297 257 287 
 266 297 258 257 
 297 298 258 288 
 267 298 259 258 
 298 299 259 289 
 268 299 260 259 
 299 300 260 290 
 269 300 261 260 
 300 301 261 291 
 270 301 262 261 
 301 302 262 292 
 271 302 263 262 
 302 303 263 293 
 272 303 264 263 
 303 304 264 294 
 273 304 265 264 
 304 305 265 295 
 274 305 266 265 
 305 306 266 296 
 275 306 267 266 
 306 307 267 297 
 276 307 268 267 
 307 308 268 298 
 277 308 269 268 
 308 309 269 299 
 310 311 270 300 
 280 311 271 270 
 311 312 271 301 
 281 312 272 271 
 312 313 272 302 
 282 313 273 272 
 313 314 273 303 
 283 314 274 273 
 314 315 274 304 
 284 315 275 274 
 315 316 275 305 
 285 316 276 275 
 316 317 276 306 
 286 317 277 276 
 317 318 277 307 
 287 318 278 277 
 318 319 278 308 
 288 319 279 278 
 319 320 279 309 
 289 320 280 279 
 320 321 280 310 
 290 321 281 280 
 321 322 281 311 
 291 322 282 281 
 322 323 282 312 
 292 323 283 282 
 323 324 283 313 
 293 324 284 283 
 324 325 284 314 
 294 325 285 284 
 325 326 285 315 
 295 326 286 285 
 326 327 286 316 
 296 327 287 286 
 327 328 287 317 
 297 328 288 287 
 328 329 288 318 
 298 329 289 288 
 329 330 289 319 
 299 330 290 289 
 330 331 290 320 
 300 331 291 290 
 331 332 291 321 
 301 332 292 291 
 332 333 292 322 
 302 333 293 292 
 333 334 293 323 
 303 334 294 293 
 334 335 294 324 
 304 335 295 294 
 335 336 295 325 
 305 336 296 295 
 336 337 296 326 
 306 337 297 296 
 337 338 297 327 
 307 338 298 297 
 338 339 298 328 
 308 339 299 298 
 339 340 299 329 
 341 342 300 330 
 311 342 301 300 
 342 343 301 331 
 312 343 302 301 
 343 344 302 332 
 313 344 303 302 
 344 345 303 333 
 314 345 304 303 
 345 346 304 334 
 315 346 305 304 
 346 347 305 335 
 316 347 306 305 
 347 348 306 336 
 317 348 307 306 
 348 349 307 337 
 318 349 308 307 
 349 350 308 338 
 319 350 309 308 
 350 351 309 339 
 320 351 310 309 
 351 352 310 340 
 321 352 311 310 
 352 353 311 341 
 322 353 312 311 
 353 354 312 342 
 323 354 313 312 
 354 355 313 343 
 324 355 314 313 
 355 356 314 344 
 325 356 315 314 
 356 357 315 345 
 326 357 316 315 
 357 358 316 346 
 327 358 317 316 
 358 359 317 347 
 328 359 318 317 
 359 360 318 348 
 329 360 319 318 
 360 361 319 349 
 330 361 320 319 
 361 362 320 350 
 331 362 321 320 
 362 363 321 351 
 332 363 322 321 
 363 364 322 352 
 333 364 323 322 
 364 365 323 353 
 334 365 324 323 
 365 366 324 354 
 335 366 325 324 
 366 367 325 355 
 336 367 326 325 
 367 368 326 356 
 337 368 327 326 
 368 369 327 357 
 338 369 328 327 
 369 370 328 358 
 339 370 329 328 
 370 371 329 359 
 372 373 330 360 
 342 373 331 330 
 373 374 331 361 
 343 374 332 331 
 374 375 332 362 
 344 375 333 332 
 375 376 333 363 
 345 376 334 333 
 376 377 334 364 
 346 377 335 334 
 377 378 335 365 
 347 378 336 335 
 378 379 336 366 
 348 379 337 336 
 379 380 337 367 
 349 380 338 337 
 380 381 338 368 
 350 381 339 338 
 381 382 339 369 
 351 382 340 339 
 382 383 340 370 
 352 383 341 340 
 383 384 341 371 
 353 384 342 341 
 384 385 342 372 
 354 385 343 342 
 385 386 343 373 
 355 386 344 343 
 386 387 344 374 
 356 387 345 344 
 387 388 345 375 
 357 388 346 345 
 388 389 346 376 
 358 389 347 346 
 389 390 347 377 
 359 390 348 347 
 390 391 348 378 
 360 391 349 348 
 391 392 349 379 
 361 392 350 349 
 392 393 350 380 
 362 393 351 350 
 393 394 351 381 
 363 394 352 351 
 394 395 352 382 
 364 395 353 352 
 395 396 353 383 
 365 396 354 353 
 396 397 354 384 
 366 397 355 354 
 397 398 355 385 
 367 398 356 355 
 398 399 356 386 
 368 399 357 356 
 399 400 357 387 
 369 400 358 357 
 400 401 358 388 
 370 401 359 358 
 401 402 359 389 
 403 404 360 390 
 373 404 361 360 
 404 405 361 391 
 374 405 362 361 
 405 406 362 392 
 375 406 363 362 
 406 407 363 393 
 376 407 364 363 
 407 408 364 394 
 377 408 365 364 
 408 409 365 395 
 378 409 366 365 
 409 410 366 396 
 379 410 367 366 
 410 411 367 397 
 380 411 368 367 
 411 412 368 398 
 381 412 369 368 
 412 413 369 399 
 382 413 370 369 
 413 414 370 400 
 383 414 371 370 
 414 415 371 401 
 384 415 372 371 
 415 416 372 402 
 385 416 373 372 
 416 417 373 403 
 386 417 374 373 
 417 418 374 404 
 387 418 375 374 
 418 419 375 405 
 388 419 376 375 
 419 420 376 406 
 389 420 377 376 
 420 421 377 407 
 390 421 378 377 
 421 422 378 408 
 391 422 379 378 
 422 423 379 409 
 392 423 380 379 
 423 424 380 410 
 393 424 381 380 
 424 425 381 411 
 394 425 382 381 
 425 426 382 412 
 395 426 383 382 
 426 427 383 413 
 396 427 384 383 
 427 428 384 414 
 397 428 385 384 
 428 429 385 415 
 398 429 386 385 
 429 430 386 416 
 399 430 387 386 
 430 431 387 417 
 400 431 388 387 
 431 432 388 418 
 401 432 389 388 
 432 433 389 419 
 434 435 390 420 
 404 435 391 390 
 435 436 391 421 
 405 436 392 391 
 436 437 392 422 
 406 437 393 392 
 437 438 393 423 
 407 438 394 393 
 438 439 394 424 
 408 439 395 394 
 439 440 395 425 
 409 440 396 395 
 440 441 396 426 
 410 441 397 396 
 441 442 397 427 
 411 442 398 397 
 442 443 398 428 
 412 443 399 398 
 443 444 399 429 
 413 444 400 399 
 444 445 400 430 
 414 445 401 400 
 445 446 401 431 
 415 446 402 401 
 446 447 402 432 
 416 447 403 402 
 447 448 403 433 
 417 448 404 403 
 448 449 404 434 
 418 449 405 404 
 449 450 405 435 
 419 450 406 405 
 450 451 406 436 
 420 451 407 406 
 451 452 407 437 
 421 452 408 407 
 452 453 408 438 
 422 453 409 408 
 453 454 409 439 
 423 454 410 409 
 454 455 410 440 
 424 455 411 410 
 455 456 411 441 
 425 456 412 411 
 456 457 412 442 
 426 457 413 412 
 457 458 413 443 
 427 458 414 413 
 458 459 414 444 
 428 459 415 414 
 459 460 415 445 
 429 460 416 415 
 460 461 416 446 
 430 461 417 416 
 461 462 417 447 
 431 462 418 417 
 462 463 418 448 
 432 463 419 418 
 463 464 419 449 
 435 466 421 420 
 436 467 422 421 
 437 468 423 422 
 438 469 424 423 
 439 470 425 424 
 440 471 426 425 
 441 472 427 426 
 442 473 428 427 
 443 474 429 428 
 444 475 430 429 
 445 476 431 430 
 446 477 432 431 
 447 478 433 432 
 448 479 434 433 
 449 480 435 434 
 450 481 436 435 
 451 482 437 436 
 452 483 438 437 
 453 484 439 438 
 454 485 440 439 
 455 486 441 440 
 456 487 442 441 
 457 488 443 442 
 458 489 444 443 
 459 490 445 444 
 460 491 446 445 
 461 492 447 446 
 462 493 448 447 
 463 494 449 448 
 11 10 10 1 
 12 11 11 1 
 13 12 12 1 
 14 13 13 1 
 15 14 14 1 
 16 15 15 1 
 17 16 16 1 
 18 17 17 1 
 19 18 18 1 
 20 19 19 1 
 61 30 29 2 
 92 61 59 2 
 123 92 89 2 
 154 123 119 2 
 185 154 149 2 
 216 185 179 2 
 247 216 209 2 
 278 247 239 2 
 309 278 269 2 
 340 309 299 2 
 371 340 329 2 
 402 371 359 2 
 433 402 389 2 
 464 433 419 2 
 495 464 449 2 
 494 495 449 2 
 493 494 448 2 
 492 493 447 2 
 491 492 446 2 
 490 491 445 2 
 489 490 444 2 
 488 489 443 2 
 487 488 442 2 
 486 487 441 2 
 485 486 440 2 
 484 485 439 2 
 483 484 438 2 
 482 483 437 2 
 481 482 436 2 
 480 481 435 2 
 479 480 434 2 
 478 479 433 2 
 477 478 432 2 
 476 477 431 2 
 475 476 430 2 
 474 475 429 2 
 473 474 428 2 
 472 473 427 2 
 471 472 426 2 
 470 471 425 2 
 469 470 424 2 
 468 469 423 2 
 467 468 422 2 
 466 467 421 2 
 465 466 420 2 
 434 465 420 2 
 403 434 390 2 
 372 403 360 2 
 341 372 330 2 
 310 341 300 2 
 279 310 270 2 
 248 279 240 2 
 217 248 210 2 
 186 217 180 2 
 155 186 150 2 
 124 155 120 2 
 93 124 90 2 
 62 93 60 2 
 31 62 30 2 
 0 31 0 2 
